authorOrder,corresponding,from,to
6,False,37226984,000a13ccadfbf1dda747ecd90072203c6ade92ca
1,True,4033532,000a323a4ae7e6f17cbef817591ea8a3818f89a7
1,True,1399750115,000a3fff965a02db78d1eac093d6298f50a5ca63
2,False,145861638,000a3fff965a02db78d1eac093d6298f50a5ca63
3,False,16679949,000a3fff965a02db78d1eac093d6298f50a5ca63
4,False,2285646990,000a3fff965a02db78d1eac093d6298f50a5ca63
5,False,2251761065,000a3fff965a02db78d1eac093d6298f50a5ca63
6,False,2062232659,000a3fff965a02db78d1eac093d6298f50a5ca63
7,False,77775112,000a3fff965a02db78d1eac093d6298f50a5ca63
1,True,2092156022,000a43f3866234905d81ad5cbe0220d00e1ac39f
2,False,104295721,000a43f3866234905d81ad5cbe0220d00e1ac39f
1,True,13608796,000a4767813e8fad22ae3026873b0a32d50bf42f
2,False,34778210,000a4767813e8fad22ae3026873b0a32d50bf42f
3,False,28849894,000a4767813e8fad22ae3026873b0a32d50bf42f
4,False,2431589,000a4767813e8fad22ae3026873b0a32d50bf42f
1,True,2345269296,000a4dabab500c382cd320a3b4c3ed0f60e94892
2,False,2345270918,000a4dabab500c382cd320a3b4c3ed0f60e94892
3,False,2295781055,000a4dabab500c382cd320a3b4c3ed0f60e94892
4,False,2290660537,000a4dabab500c382cd320a3b4c3ed0f60e94892
5,False,113766869,000a4dabab500c382cd320a3b4c3ed0f60e94892
6,False,2345272503,000a4dabab500c382cd320a3b4c3ed0f60e94892
1,True,39105598,000a57b8768e2a3396479d70a43de551918ab78d
2,False,49791175,000a57b8768e2a3396479d70a43de551918ab78d
3,False,4083762,000a57b8768e2a3396479d70a43de551918ab78d
4,False,34715620,000a57b8768e2a3396479d70a43de551918ab78d
5,False,145346674,000a57b8768e2a3396479d70a43de551918ab78d
6,False,1872100,000a57b8768e2a3396479d70a43de551918ab78d
7,False,2099630,000a57b8768e2a3396479d70a43de551918ab78d
8,False,39373691,000a57b8768e2a3396479d70a43de551918ab78d
9,False,35363163,000a57b8768e2a3396479d70a43de551918ab78d
10,False,51423036,000a57b8768e2a3396479d70a43de551918ab78d
11,False,30166399,000a57b8768e2a3396479d70a43de551918ab78d
12,False,51231142,000a57b8768e2a3396479d70a43de551918ab78d
1,True,2113200808,000a5a39a0a016f810c804e96b31e45dc2fc68cc
2,False,2277271313,000a5a39a0a016f810c804e96b31e45dc2fc68cc
3,False,2139706492,000a5a39a0a016f810c804e96b31e45dc2fc68cc
4,False,2061495408,000a5a39a0a016f810c804e96b31e45dc2fc68cc
5,False,2061641680,000a5a39a0a016f810c804e96b31e45dc2fc68cc
6,False,2152086239,000a5a39a0a016f810c804e96b31e45dc2fc68cc
7,False,4156517,000a5a39a0a016f810c804e96b31e45dc2fc68cc
8,False,2116128095,000a5a39a0a016f810c804e96b31e45dc2fc68cc
9,False,67289296,000a5a39a0a016f810c804e96b31e45dc2fc68cc
10,False,2272244262,000a5a39a0a016f810c804e96b31e45dc2fc68cc
11,False,2055264379,000a5a39a0a016f810c804e96b31e45dc2fc68cc
12,False,1661026482,000a5a39a0a016f810c804e96b31e45dc2fc68cc
13,False,2118481032,000a5a39a0a016f810c804e96b31e45dc2fc68cc
1,True,145050710,000a5afa92e0b561ca5cbefc719b47e59037fcbd
1,True,5934225,000a6ffbba16e9571263c30613a130c791e2aa69
2,False,153315945,000a6ffbba16e9571263c30613a130c791e2aa69
3,False,1397891729,000a6ffbba16e9571263c30613a130c791e2aa69
4,False,4922481,000a6ffbba16e9571263c30613a130c791e2aa69
5,False,150144537,000a6ffbba16e9571263c30613a130c791e2aa69
6,False,2155446012,000a6ffbba16e9571263c30613a130c791e2aa69
7,False,2124862649,000a6ffbba16e9571263c30613a130c791e2aa69
8,False,2144399937,000a6ffbba16e9571263c30613a130c791e2aa69
9,False,2054685404,000a6ffbba16e9571263c30613a130c791e2aa69
10,False,1666246210,000a6ffbba16e9571263c30613a130c791e2aa69
11,False,29908877,000a6ffbba16e9571263c30613a130c791e2aa69
12,False,2109977501,000a6ffbba16e9571263c30613a130c791e2aa69
1,True,4834980,000a71330a3ae05af6e7e113b4b4dd67d4078c65
2,False,145028841,000a71330a3ae05af6e7e113b4b4dd67d4078c65
3,False,2152928,000a71330a3ae05af6e7e113b4b4dd67d4078c65
4,False,47534151,000a71330a3ae05af6e7e113b4b4dd67d4078c65
1,True,152116650,000a76e75750c4ac643336a65c593f0232394d5d
2,False,102425266,000a76e75750c4ac643336a65c593f0232394d5d
1,True,5372127,000a7ac3c77e43e6e3e9c3cdba8e891e7ca23e6b
2,False,5714128,000a7ac3c77e43e6e3e9c3cdba8e891e7ca23e6b
3,False,5329018,000a7ac3c77e43e6e3e9c3cdba8e891e7ca23e6b
4,False,5692726,000a7ac3c77e43e6e3e9c3cdba8e891e7ca23e6b
1,True,1693080,000a7bf96854dfec770717318cf486a553e1d224
2,False,2608570,000a7bf96854dfec770717318cf486a553e1d224
1,True,33900997,000a804ad018422cd12cc89e25f456c979a1fab8
2,False,2348173121,000a804ad018422cd12cc89e25f456c979a1fab8
3,False,14790227,000a804ad018422cd12cc89e25f456c979a1fab8
4,False,16278289,000a804ad018422cd12cc89e25f456c979a1fab8
1,True,2152737776,000a9c51b6215a42e54a5ee86f7a7250b0c536de
2,False,2108124288,000a9c51b6215a42e54a5ee86f7a7250b0c536de
3,False,2149521941,000a9c51b6215a42e54a5ee86f7a7250b0c536de
1,True,48146515,000aa43488895b7b25c2554b35a51f51735596f4
2,False,46424055,000aa43488895b7b25c2554b35a51f51735596f4
3,False,11921773,000aa43488895b7b25c2554b35a51f51735596f4
4,False,4209503,000aa43488895b7b25c2554b35a51f51735596f4
1,True,4179267,000aab1ce8351fafe273ea8cf010b31f2a8a190b
2,False,34169870,000aab1ce8351fafe273ea8cf010b31f2a8a190b
3,False,7484598,000aab1ce8351fafe273ea8cf010b31f2a8a190b
4,False,47296278,000aab1ce8351fafe273ea8cf010b31f2a8a190b
5,False,4267849,000aab1ce8351fafe273ea8cf010b31f2a8a190b
6,False,1982194,000aab1ce8351fafe273ea8cf010b31f2a8a190b
1,True,34881941,000aaee922aef1d019eb413beca06462cfe09f10
2,False,2110883182,000aaee922aef1d019eb413beca06462cfe09f10
3,False,14271752,000aaee922aef1d019eb413beca06462cfe09f10
4,False,2055903992,000aaee922aef1d019eb413beca06462cfe09f10
5,False,32002074,000aaee922aef1d019eb413beca06462cfe09f10
6,False,8406488,000aaee922aef1d019eb413beca06462cfe09f10
7,False,14053152,000aaee922aef1d019eb413beca06462cfe09f10
8,False,4022467,000aaee922aef1d019eb413beca06462cfe09f10
9,False,6650611,000aaee922aef1d019eb413beca06462cfe09f10
1,True,2880563,000ab6430af9af6b7a72f1d8789f20165bf8f236
2,False,4255865,000ab6430af9af6b7a72f1d8789f20165bf8f236
3,False,5110695,000ab6430af9af6b7a72f1d8789f20165bf8f236
4,False,2235480835,000ab6430af9af6b7a72f1d8789f20165bf8f236
5,False,2242212927,000ab6430af9af6b7a72f1d8789f20165bf8f236
1,True,116305892,000ab977e37e2b11bb5625428dae539d91f5f4a8
1,True,2483235,000abcb6297623f36c2efd61843e83debe1cea57
2,False,5453296,000abcb6297623f36c2efd61843e83debe1cea57
3,False,2688681,000abcb6297623f36c2efd61843e83debe1cea57
4,False,2000777,000abcb6297623f36c2efd61843e83debe1cea57
1,True,1389456791,000abfc748f11879f06edc8b9f507339e3077c5b
2,False,2252396113,000abfc748f11879f06edc8b9f507339e3077c5b
3,False,2061063150,000abfc748f11879f06edc8b9f507339e3077c5b
4,False,2053508269,000abfc748f11879f06edc8b9f507339e3077c5b
5,False,2053489796,000abfc748f11879f06edc8b9f507339e3077c5b
6,False,143636414,000abfc748f11879f06edc8b9f507339e3077c5b
1,True,8295232,000ac96b6cedeef6ed4f4489d4a7fbb7e33727c4
2,False,37525253,000ac96b6cedeef6ed4f4489d4a7fbb7e33727c4
3,False,7398313,000ac96b6cedeef6ed4f4489d4a7fbb7e33727c4
1,True,2251818032,000acd28ab4395b207315da489b1858c356216a5
2,False,1670968789,000acd28ab4395b207315da489b1858c356216a5
3,False,2292208064,000acd28ab4395b207315da489b1858c356216a5
4,False,2124980086,000acd28ab4395b207315da489b1858c356216a5
5,False,2370176745,000acd28ab4395b207315da489b1858c356216a5
6,False,103964940,000acd28ab4395b207315da489b1858c356216a5
7,False,2135203341,000acd28ab4395b207315da489b1858c356216a5
1,True,50573125,000ada54031bd8a05d667de8870ccb47c512a80c
2,False,47714565,000ada54031bd8a05d667de8870ccb47c512a80c
3,False,1695817,000ada54031bd8a05d667de8870ccb47c512a80c
4,False,145831665,000ada54031bd8a05d667de8870ccb47c512a80c
5,False,145097584,000ada54031bd8a05d667de8870ccb47c512a80c
6,False,2091448714,000ada54031bd8a05d667de8870ccb47c512a80c
1,True,2282252405,000ada7dada6f6e896ac803aee80b6868d4af15a
2,False,2313481476,000ada7dada6f6e896ac803aee80b6868d4af15a
3,False,2257673004,000ada7dada6f6e896ac803aee80b6868d4af15a
4,False,2153946324,000ada7dada6f6e896ac803aee80b6868d4af15a
5,False,46459340,000ada7dada6f6e896ac803aee80b6868d4af15a
6,False,2183250950,000ada7dada6f6e896ac803aee80b6868d4af15a
1,True,2169188764,000ae9b8d2eb4412b25248cf84a65099d1fad595
2,False,7633694,000ae9b8d2eb4412b25248cf84a65099d1fad595
3,False,2335956,000ae9b8d2eb4412b25248cf84a65099d1fad595
1,True,2109000510,000aeb2482e725812addf2e861cd1b9765d639bb
2,False,50876302,000aeb2482e725812addf2e861cd1b9765d639bb
3,False,2140489449,000aeb2482e725812addf2e861cd1b9765d639bb
4,False,51095711,000aeb2482e725812addf2e861cd1b9765d639bb
5,False,2154461346,000aeb2482e725812addf2e861cd1b9765d639bb
6,False,2117737253,000aeb2482e725812addf2e861cd1b9765d639bb
7,False,46285714,000aeb2482e725812addf2e861cd1b9765d639bb
8,False,8339283,000aeb2482e725812addf2e861cd1b9765d639bb
9,False,24394028,000aeb2482e725812addf2e861cd1b9765d639bb
1,True,30785113,000af1823238b6d6e9470d289f6810ba67fc001b
2,False,3199024,000af1823238b6d6e9470d289f6810ba67fc001b
3,False,2929843,000af1823238b6d6e9470d289f6810ba67fc001b
4,False,8178280,000af1823238b6d6e9470d289f6810ba67fc001b
5,False,145331119,000af1823238b6d6e9470d289f6810ba67fc001b
6,False,35495207,000af1823238b6d6e9470d289f6810ba67fc001b
7,False,4753802,000af1823238b6d6e9470d289f6810ba67fc001b
1,True,15195973,000af42cbfead7aebb6847b1091de8f55cee2e05
2,False,4880426,000af42cbfead7aebb6847b1091de8f55cee2e05
3,False,16695341,000af42cbfead7aebb6847b1091de8f55cee2e05
4,False,5884800,000af42cbfead7aebb6847b1091de8f55cee2e05
5,False,1857327,000af42cbfead7aebb6847b1091de8f55cee2e05
1,True,47852262,000af538fc126e9f7bba1abcab179fc58662ff20
2,False,49295833,000af538fc126e9f7bba1abcab179fc58662ff20
3,False,5979237,000af538fc126e9f7bba1abcab179fc58662ff20
4,False,40599199,000af538fc126e9f7bba1abcab179fc58662ff20
1,True,2392786257,000b0370bb246a3b12e6332e06cc47c959f3a600
1,True,145136021,000b05228e43f1298b82cb8d84f5fb4f6529477b
2,False,3202754,000b05228e43f1298b82cb8d84f5fb4f6529477b
1,True,2354538650,000b13917211abfc4c2824faed9348659b042167
2,False,2251352487,000b13917211abfc4c2824faed9348659b042167
3,False,2373992702,000b13917211abfc4c2824faed9348659b042167
4,False,2340505859,000b13917211abfc4c2824faed9348659b042167
5,False,2349288186,000b13917211abfc4c2824faed9348659b042167
1,True,4948773,000b178bd7e2400c69073ccdf37ce744d15711fb
2,False,147170151,000b178bd7e2400c69073ccdf37ce744d15711fb
3,False,7202207,000b178bd7e2400c69073ccdf37ce744d15711fb
4,False,144959624,000b178bd7e2400c69073ccdf37ce744d15711fb
5,False,6159863,000b178bd7e2400c69073ccdf37ce744d15711fb
1,True,2261875089,000b242a14f6590a03f31d9250d5646ae3b42133
2,False,9100621,000b242a14f6590a03f31d9250d5646ae3b42133
3,False,51183353,000b242a14f6590a03f31d9250d5646ae3b42133
4,False,2332194776,000b242a14f6590a03f31d9250d5646ae3b42133
5,False,2241950381,000b242a14f6590a03f31d9250d5646ae3b42133
6,False,2332295166,000b242a14f6590a03f31d9250d5646ae3b42133
1,True,79675724,000b2935b5aa217285570c7bf0a39a1222293142
2,False,144070163,000b2935b5aa217285570c7bf0a39a1222293142
3,False,114399962,000b2935b5aa217285570c7bf0a39a1222293142
4,False,5069561,000b2935b5aa217285570c7bf0a39a1222293142
5,False,6590220,000b2935b5aa217285570c7bf0a39a1222293142
6,False,4228437,000b2935b5aa217285570c7bf0a39a1222293142
7,False,1402801114,000b2935b5aa217285570c7bf0a39a1222293142
8,False,11178109,000b2935b5aa217285570c7bf0a39a1222293142
9,False,6008560,000b2935b5aa217285570c7bf0a39a1222293142
10,False,5685189,000b2935b5aa217285570c7bf0a39a1222293142
11,False,5571401,000b2935b5aa217285570c7bf0a39a1222293142
12,False,144748193,000b2935b5aa217285570c7bf0a39a1222293142
13,False,10017623,000b2935b5aa217285570c7bf0a39a1222293142
14,False,11559172,000b2935b5aa217285570c7bf0a39a1222293142
15,False,152934425,000b2935b5aa217285570c7bf0a39a1222293142
16,False,8508446,000b2935b5aa217285570c7bf0a39a1222293142
17,False,47365719,000b2935b5aa217285570c7bf0a39a1222293142
18,False,2084384577,000b2935b5aa217285570c7bf0a39a1222293142
19,False,48942966,000b2935b5aa217285570c7bf0a39a1222293142
20,False,6099489,000b2935b5aa217285570c7bf0a39a1222293142
21,False,2059020525,000b2935b5aa217285570c7bf0a39a1222293142
22,False,4208304,000b2935b5aa217285570c7bf0a39a1222293142
23,False,13066558,000b2935b5aa217285570c7bf0a39a1222293142
24,False,98832420,000b2935b5aa217285570c7bf0a39a1222293142
25,False,152775279,000b2935b5aa217285570c7bf0a39a1222293142
26,False,38400744,000b2935b5aa217285570c7bf0a39a1222293142
27,False,144822112,000b2935b5aa217285570c7bf0a39a1222293142
28,False,1707967,000b2935b5aa217285570c7bf0a39a1222293142
29,False,32239812,000b2935b5aa217285570c7bf0a39a1222293142
30,False,143694661,000b2935b5aa217285570c7bf0a39a1222293142
31,False,145888176,000b2935b5aa217285570c7bf0a39a1222293142
32,False,48055920,000b2935b5aa217285570c7bf0a39a1222293142
33,False,1906891,000b2935b5aa217285570c7bf0a39a1222293142
34,False,5181058,000b2935b5aa217285570c7bf0a39a1222293142
35,False,153329920,000b2935b5aa217285570c7bf0a39a1222293142
36,False,5495474,000b2935b5aa217285570c7bf0a39a1222293142
37,False,1396789411,000b2935b5aa217285570c7bf0a39a1222293142
38,False,145740104,000b2935b5aa217285570c7bf0a39a1222293142
39,False,48733185,000b2935b5aa217285570c7bf0a39a1222293142
40,False,4051990,000b2935b5aa217285570c7bf0a39a1222293142
41,False,143641079,000b2935b5aa217285570c7bf0a39a1222293142
42,False,2347069,000b2935b5aa217285570c7bf0a39a1222293142
43,False,49058334,000b2935b5aa217285570c7bf0a39a1222293142
44,False,7018079,000b2935b5aa217285570c7bf0a39a1222293142
45,False,4883054,000b2935b5aa217285570c7bf0a39a1222293142
46,False,47566841,000b2935b5aa217285570c7bf0a39a1222293142
47,False,5436119,000b2935b5aa217285570c7bf0a39a1222293142
48,False,66101044,000b2935b5aa217285570c7bf0a39a1222293142
49,False,5587779,000b2935b5aa217285570c7bf0a39a1222293142
1,True,49466509,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
2,False,2809518,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
3,False,49879889,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
4,False,3680638,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
5,False,32217455,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
6,False,48840414,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
7,False,14996413,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
8,False,4715167,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
9,False,87497017,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
10,False,2047276214,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
11,False,6348659,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
12,False,9329866,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
13,False,143734721,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
14,False,4273153,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
15,False,115538913,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
16,False,2116957108,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
17,False,4810038,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
18,False,6322625,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76
1,True,2158079742,000b327e9815fdf769e377e13d0e7f6ade84b404
2,False,77065670,000b327e9815fdf769e377e13d0e7f6ade84b404
3,False,121073176,000b327e9815fdf769e377e13d0e7f6ade84b404
1,True,2068569566,000b379a9f638640f7025aa52bce9b13c1ce255b
2,False,2387046245,000b379a9f638640f7025aa52bce9b13c1ce255b
3,False,2280670403,000b379a9f638640f7025aa52bce9b13c1ce255b
1,True,12093084,000b390feb8775face75809fbe7c79d082616e6a
2,False,152532815,000b390feb8775face75809fbe7c79d082616e6a
1,True,6707192,000b3d090741b0f54744792dff96ae3407c08f48
2,False,6312419,000b3d090741b0f54744792dff96ae3407c08f48
3,False,4223854,000b3d090741b0f54744792dff96ae3407c08f48
4,False,145818715,000b3d090741b0f54744792dff96ae3407c08f48
5,False,115289138,000b3d090741b0f54744792dff96ae3407c08f48
6,False,8040879,000b3d090741b0f54744792dff96ae3407c08f48
7,False,144281156,000b3d090741b0f54744792dff96ae3407c08f48
8,False,145865093,000b3d090741b0f54744792dff96ae3407c08f48
9,False,2150036875,000b3d090741b0f54744792dff96ae3407c08f48
1,True,102806667,000b3d7c3d3c152b32aa48215f529ad0f2978b39
2,False,92635879,000b3d7c3d3c152b32aa48215f529ad0f2978b39
3,False,3778135,000b3d7c3d3c152b32aa48215f529ad0f2978b39
1,True,8577903,000b4b98fe3dc0ce5fba51c8d8efc23489a9e49e
2,False,47179980,000b4b98fe3dc0ce5fba51c8d8efc23489a9e49e
3,False,2295116218,000b4b98fe3dc0ce5fba51c8d8efc23489a9e49e
1,True,4025275,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
2,False,8165541,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
3,False,5509939,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
4,False,3565156,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
5,False,2315079904,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
6,False,2264025312,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
7,False,145324233,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
8,False,2239680384,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
9,False,2290952699,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
10,False,2237610788,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341
1,True,46331881,000b4f7b14321cc4650a95003d1883c7b8b55fc0
2,False,2109104572,000b4f7b14321cc4650a95003d1883c7b8b55fc0
3,False,40102584,000b4f7b14321cc4650a95003d1883c7b8b55fc0
4,False,2111029085,000b4f7b14321cc4650a95003d1883c7b8b55fc0
5,False,2155168983,000b4f7b14321cc4650a95003d1883c7b8b55fc0
6,False,40586091,000b4f7b14321cc4650a95003d1883c7b8b55fc0
7,False,7157751,000b4f7b14321cc4650a95003d1883c7b8b55fc0
8,False,8421162,000b4f7b14321cc4650a95003d1883c7b8b55fc0
1,True,2320712297,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
2,False,2155018184,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
3,False,2283866492,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
4,False,2153257411,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
5,False,2300424058,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
6,False,2307562609,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
7,False,51028191,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
8,False,2335259078,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1
1,True,5722292,000b55b07d31639ed678703f348d4cbf5c84ae5f
2,False,2278406392,000b55b07d31639ed678703f348d4cbf5c84ae5f
3,False,2318266191,000b55b07d31639ed678703f348d4cbf5c84ae5f
4,False,2307259419,000b55b07d31639ed678703f348d4cbf5c84ae5f
5,False,2312178425,000b55b07d31639ed678703f348d4cbf5c84ae5f
6,False,2311733327,000b55b07d31639ed678703f348d4cbf5c84ae5f
7,False,2317744015,000b55b07d31639ed678703f348d4cbf5c84ae5f
8,False,2336294320,000b55b07d31639ed678703f348d4cbf5c84ae5f
9,False,2238345707,000b55b07d31639ed678703f348d4cbf5c84ae5f
10,False,2284958041,000b55b07d31639ed678703f348d4cbf5c84ae5f
1,True,7369102,000b5a4f34879fab08bc35676700311642c471e8
2,False,5619322,000b5a4f34879fab08bc35676700311642c471e8
1,True,143693751,000b7930ead26f7e085a3f59041dca9a6c58dab6
2,False,150174656,000b7930ead26f7e085a3f59041dca9a6c58dab6
1,True,46678574,000b80bdabf8e286a5d1c2be4ee280e1a71fc772
2,False,34943294,000b80bdabf8e286a5d1c2be4ee280e1a71fc772
1,True,144782316,000b88410ae8d110cfefea63d7df4c4880f2ec54
1,True,11881747,000b90b89b4f5f6cecc7ce550902d9f614251c94
2,False,1398471486,000b90b89b4f5f6cecc7ce550902d9f614251c94
3,False,1429109663,000b90b89b4f5f6cecc7ce550902d9f614251c94
1,True,2276034911,000b967bec3cd6810a5d1c7f828c373466fb0174
2,False,2371278880,000b967bec3cd6810a5d1c7f828c373466fb0174
3,False,7493739,000b967bec3cd6810a5d1c7f828c373466fb0174
4,False,2380797726,000b967bec3cd6810a5d1c7f828c373466fb0174
5,False,2283775850,000b967bec3cd6810a5d1c7f828c373466fb0174
6,False,2358191480,000b967bec3cd6810a5d1c7f828c373466fb0174
1,True,2314078367,000bb64d02a6ee735ba85997a66da06a961b1247
2,False,47312470,000bb64d02a6ee735ba85997a66da06a961b1247
3,False,2328332988,000bb64d02a6ee735ba85997a66da06a961b1247
4,False,2612326,000bb64d02a6ee735ba85997a66da06a961b1247
1,True,30909321,000bc3e65bc81d5ad863259af425f9185f818a11
2,False,30140968,000bc3e65bc81d5ad863259af425f9185f818a11
3,False,7207111,000bc3e65bc81d5ad863259af425f9185f818a11
4,False,145055114,000bc3e65bc81d5ad863259af425f9185f818a11
5,False,4305283,000bc3e65bc81d5ad863259af425f9185f818a11
6,False,12493636,000bc3e65bc81d5ad863259af425f9185f818a11
1,True,2059455619,000bd793a81ac4abe8a4c5e6ed9675dc6b86b415
2,False,92294415,000bd793a81ac4abe8a4c5e6ed9675dc6b86b415
1,True,6517582,000bdb5efab4d9505a87c455ece3ef814ae83c31
1,True,3754409,000bf329f7f97049583c53d7fdd04cb6ea066073
2,False,39244850,000bf329f7f97049583c53d7fdd04cb6ea066073
3,False,4466152,000bf329f7f97049583c53d7fdd04cb6ea066073
4,False,3731175,000bf329f7f97049583c53d7fdd04cb6ea066073
5,False,152247842,000bf329f7f97049583c53d7fdd04cb6ea066073
6,False,5538002,000bf329f7f97049583c53d7fdd04cb6ea066073
7,False,40567978,000bf329f7f97049583c53d7fdd04cb6ea066073
