from,to,type,authorOrder,corresponding
49508962,000cd0321a701583c0a2f9b0f8a06e829e2f1647,WROTE,3,False
50648147,000cd0321a701583c0a2f9b0f8a06e829e2f1647,WROTE,4,False
2168052955,000cd0321a701583c0a2f9b0f8a06e829e2f1647,WROTE,5,False
2356347080,000cd2ddc37545871050d0fc008acb269f9d9fca,WROTE,1,True
2221343473,000cd4dbe9dc43721b1f4b8ce0ab1d31f429c873,WROTE,1,True
2771847,000cd4dbe9dc43721b1f4b8ce0ab1d31f429c873,WROTE,2,False
2118208675,000cd4dbe9dc43721b1f4b8ce0ab1d31f429c873,WROTE,3,False
1686115,000cd958ce0ca45f03e57bdc375eadb211f366d9,WROTE,1,True
5640198,000cd958ce0ca45f03e57bdc375eadb211f366d9,WROTE,2,False
6311534,000cd958ce0ca45f03e57bdc375eadb211f366d9,WROTE,3,False
4558705,000cd958ce0ca45f03e57bdc375eadb211f366d9,WROTE,4,False
2789715,000cd958ce0ca45f03e57bdc375eadb211f366d9,WROTE,5,False
3805725,000cde8004bc2222c401f182296a9542144db28d,WROTE,1,True
13579257,000cde8004bc2222c401f182296a9542144db28d,WROTE,2,False
145423709,000cde8004bc2222c401f182296a9542144db28d,WROTE,3,False
98157011,000cde8004bc2222c401f182296a9542144db28d,WROTE,4,False
49685916,000cde8004bc2222c401f182296a9542144db28d,WROTE,5,False
82043231,000cde8004bc2222c401f182296a9542144db28d,WROTE,6,False
2261638395,000cdfd2982cdf2bf3ff6b92336c6800551aec43,WROTE,1,True
100652499,000cdfd2982cdf2bf3ff6b92336c6800551aec43,WROTE,2,False
2363537297,000ceb9edab6d07b35c2f21d2efbdcbfc942ff83,WROTE,1,True
2393717684,000ceb9edab6d07b35c2f21d2efbdcbfc942ff83,WROTE,2,False
2239000059,000ceb9edab6d07b35c2f21d2efbdcbfc942ff83,WROTE,3,False
2363121001,000ceb9edab6d07b35c2f21d2efbdcbfc942ff83,WROTE,4,False
2363555889,000ceb9edab6d07b35c2f21d2efbdcbfc942ff83,WROTE,5,False
2393364801,000ceb9edab6d07b35c2f21d2efbdcbfc942ff83,WROTE,6,False
2378813653,000ceb9edab6d07b35c2f21d2efbdcbfc942ff83,WROTE,7,False
144284072,000cec46aabf7737c1005bd9ff2be7320479ca68,WROTE,1,True
1716743,000cec46aabf7737c1005bd9ff2be7320479ca68,WROTE,2,False
8753656,000cec46aabf7737c1005bd9ff2be7320479ca68,WROTE,3,False
16038500,000cec46aabf7737c1005bd9ff2be7320479ca68,WROTE,4,False
2441956,000cec46aabf7737c1005bd9ff2be7320479ca68,WROTE,5,False
2113413889,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,1,True
47467850,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,2,False
2113771902,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,3,False
2118207660,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,4,False
2153912975,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,5,False
2115487184,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,6,False
2107999026,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,7,False
2109589260,000ceddffd5f3dae3e34b043c2988bf7acd03c42,WROTE,8,False
2107934945,000d2c23c36ca85920a814f5ccc3358064440fa6,WROTE,1,True
2149677270,000d2c23c36ca85920a814f5ccc3358064440fa6,WROTE,2,False
2345774,000d2c23c36ca85920a814f5ccc3358064440fa6,WROTE,3,False
2262081035,000d2c23c36ca85920a814f5ccc3358064440fa6,WROTE,4,False
48569491,000d2c23c36ca85920a814f5ccc3358064440fa6,WROTE,5,False
2276686573,000d3654b1b61b1114102a6cc3666d4761ed8d4a,WROTE,1,True
2409068331,000d3654b1b61b1114102a6cc3666d4761ed8d4a,WROTE,2,False
122564964,000d3654b1b61b1114102a6cc3666d4761ed8d4a,WROTE,3,False
2239144071,000d3654b1b61b1114102a6cc3666d4761ed8d4a,WROTE,4,False
70472196,000d38e13ffcd5cc1bba64199d0c101a2fb2d2ec,WROTE,1,True
2391589785,000d38e13ffcd5cc1bba64199d0c101a2fb2d2ec,WROTE,2,False
2143567192,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,1,True
2144187455,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,2,False
2073127631,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,3,False
2129782413,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,4,False
46320124,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,5,False
65738138,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,6,False
2022995,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,7,False
66372375,000d3a76000e942bc3054cf19eb40e86c3b9111a,WROTE,8,False
5167949,000d58c41997691cd5c397c7688e61fada107793,WROTE,1,True
4645632,000d58c41997691cd5c397c7688e61fada107793,WROTE,2,False
1763428,000d58c41997691cd5c397c7688e61fada107793,WROTE,3,False
2067828492,000d58c41997691cd5c397c7688e61fada107793,WROTE,4,False
1452255471,000d58c41997691cd5c397c7688e61fada107793,WROTE,5,False
6145230,000d58c41997691cd5c397c7688e61fada107793,WROTE,6,False
2307477,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,1,True
2980674,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,2,False
46241283,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,3,False
2109674117,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,4,False
2130037688,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,5,False
121611245,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,6,False
5134422,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,7,False
2313842894,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,8,False
2949264,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,9,False
1404210932,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,10,False
2219927065,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,11,False
144282055,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,12,False
2313088399,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,13,False
2247345700,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,14,False
2313596772,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,15,False
8367866,000d5b01eaff9e725217d0dfa377c0c688ddf068,WROTE,16,False
3825962,000d603b5788a6c2c8df561aeb115cf130f64db8,WROTE,1,True
50812794,000d637d103a2f3a0548220f1a305438e5e303c0,WROTE,1,True
2342454,000d637d103a2f3a0548220f1a305438e5e303c0,WROTE,2,False
9557588,000d637d103a2f3a0548220f1a305438e5e303c0,WROTE,3,False
2096579,000d637d103a2f3a0548220f1a305438e5e303c0,WROTE,4,False
144781823,000d637d103a2f3a0548220f1a305438e5e303c0,WROTE,5,False
1962822,000d637d103a2f3a0548220f1a305438e5e303c0,WROTE,6,False
2685630,000d637d103a2f3a0548220f1a305438e5e303c0,WROTE,7,False
8823017,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,1,True
2094953035,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,2,False
150099140,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,3,False
2068649758,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,4,False
2298140312,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,5,False
4345977,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,6,False
4513766,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,7,False
10099182,000d641b1bc14c2ac282bc9ca5e5b20b91b4f15f,WROTE,8,False
40182349,000d64c3ab0ebac57b40ccdedcd227d960894f42,WROTE,1,True
89915566,000d64c3ab0ebac57b40ccdedcd227d960894f42,WROTE,2,False
38395548,000d64c3ab0ebac57b40ccdedcd227d960894f42,WROTE,3,False
50225532,000d64c3ab0ebac57b40ccdedcd227d960894f42,WROTE,4,False
2055600007,000d64c3ab0ebac57b40ccdedcd227d960894f42,WROTE,5,False
81372233,000d64c3ab0ebac57b40ccdedcd227d960894f42,WROTE,6,False
32461678,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,1,True
82398355,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,2,False
2068075661,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,3,False
33559053,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,4,False
2161978,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,5,False
2132082386,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,6,False
145319710,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,7,False
153581174,000d675519d6cf94d3a965d4ebe8dddd179a95fc,WROTE,8,False
11521494,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,1,True
4352423,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,2,False
7480872,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,3,False
7434908,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,4,False
5390024,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,5,False
83484865,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,6,False
6333327,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,7,False
2050819,000d6a7289e33485512fc96684d298be04e91ca9,WROTE,8,False
103695944,000d73f7f1653c6508dac452c9ad01f7009648d7,WROTE,1,True
71407682,000d73f7f1653c6508dac452c9ad01f7009648d7,WROTE,2,False
2321157,000d73f7f1653c6508dac452c9ad01f7009648d7,WROTE,3,False
1723791,000d8f7e89341ef1066f49a1babb235edaf7d1de,WROTE,1,True
1398802765,000d8f7e89341ef1066f49a1babb235edaf7d1de,WROTE,2,False
40065954,000d8f7e89341ef1066f49a1babb235edaf7d1de,WROTE,3,False
3980243,000d8f7e89341ef1066f49a1babb235edaf7d1de,WROTE,4,False
3756682,000d8f7e89341ef1066f49a1babb235edaf7d1de,WROTE,5,False
1397666281,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,1,True
2351203851,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,2,False
2255618274,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,3,False
144959915,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,4,False
2311480851,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,5,False
2176566878,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,6,False
2299578390,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,7,False
2142782772,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,8,False
1401696430,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,9,False
1397666296,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,10,False
2237541110,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,11,False
1578224657,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,12,False
2270447204,000d91e5ce47412c78b2adc05cac756e14109833,WROTE,13,False
4105655,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,1,True
4022695,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,2,False
6432501,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,3,False
9031606,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,4,False
4343124,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,5,False
32897478,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,6,False
51247280,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,7,False
2141521505,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,8,False
11944999,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,9,False
5256006,000da2255d49058bb2c4391fa3b1ce1b9c3cd73a,WROTE,10,False
2282249739,000da4978a0ac789bb85e139fe552945f9b0edd5,WROTE,1,True
2152759742,000da4978a0ac789bb85e139fe552945f9b0edd5,WROTE,2,False
2282093236,000da4978a0ac789bb85e139fe552945f9b0edd5,WROTE,3,False
1519048797,000da4978a0ac789bb85e139fe552945f9b0edd5,WROTE,4,False
2143237777,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,1,True
145436727,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,2,False
2144722561,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,3,False
1401765468,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,4,False
2120935261,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,5,False
12783653,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,6,False
1880988323,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,7,False
88365164,000da54d7ef8e2ff6ada7c254c5f69e4fa76a7dc,WROTE,8,False
2072428553,000da9791bb1dfd5b6982df3fa309cd8392aa20a,WROTE,1,True
144160995,000da9791bb1dfd5b6982df3fa309cd8392aa20a,WROTE,2,False
13103382,000da9791bb1dfd5b6982df3fa309cd8392aa20a,WROTE,3,False
1716340,000da9791bb1dfd5b6982df3fa309cd8392aa20a,WROTE,4,False
2307745696,000dada0c2c63e81ec84d163ec19ed7eebabc1ba,WROTE,1,True
2347414187,000dada0c2c63e81ec84d163ec19ed7eebabc1ba,WROTE,2,False
2114558833,000dada0c2c63e81ec84d163ec19ed7eebabc1ba,WROTE,3,False
70531964,000dada0c2c63e81ec84d163ec19ed7eebabc1ba,WROTE,4,False
2271867310,000dada0c2c63e81ec84d163ec19ed7eebabc1ba,WROTE,5,False
2309229606,000db21d8835d3569f0035581b796fdd72a9c165,WROTE,1,True
2313520786,000db21d8835d3569f0035581b796fdd72a9c165,WROTE,2,False
2313615279,000db21d8835d3569f0035581b796fdd72a9c165,WROTE,3,False
2309229606,000db21d8835d3569f0035581b796fdd72a9c165,WROTE,4,False
2313525010,000db21d8835d3569f0035581b796fdd72a9c165,WROTE,5,False
2313517401,000db21d8835d3569f0035581b796fdd72a9c165,WROTE,6,False
2313517237,000db21d8835d3569f0035581b796fdd72a9c165,WROTE,7,False
143775263,000db246e088d93053e970af44b800be38210639,WROTE,1,True
50876388,000db246e088d93053e970af44b800be38210639,WROTE,2,False
2118386545,000db246e088d93053e970af44b800be38210639,WROTE,3,False
145602526,000db246e088d93053e970af44b800be38210639,WROTE,4,False
1383004489,000dbdf6327a243490be442a741c7c8d4944ac2f,WROTE,1,True
2260393105,000dbdf6327a243490be442a741c7c8d4944ac2f,WROTE,2,False
49223175,000dc6363500c7c8ff491fc6f41581dbb3c1f0f1,WROTE,1,True
89306182,000dc6363500c7c8ff491fc6f41581dbb3c1f0f1,WROTE,2,False
21569712,000dc6363500c7c8ff491fc6f41581dbb3c1f0f1,WROTE,3,False
6200667,000dc6363500c7c8ff491fc6f41581dbb3c1f0f1,WROTE,4,False
2089248649,000dc6363500c7c8ff491fc6f41581dbb3c1f0f1,WROTE,5,False
119159401,000dc6363500c7c8ff491fc6f41581dbb3c1f0f1,WROTE,6,False
52225769,000dc6363500c7c8ff491fc6f41581dbb3c1f0f1,WROTE,7,False
2339595077,000dd4d2fd1f156b1c5b6845b4326e28b8141117,WROTE,1,True
2061438474,000dd4d2fd1f156b1c5b6845b4326e28b8141117,WROTE,2,False
2339597597,000dd4d2fd1f156b1c5b6845b4326e28b8141117,WROTE,3,False
103378263,000dd4d2fd1f156b1c5b6845b4326e28b8141117,WROTE,4,False
50169571,000dd6ef388acf4d55011c1817f7c937d9d430a4,WROTE,1,True
25110663,000dd6ef388acf4d55011c1817f7c937d9d430a4,WROTE,2,False
4832935,000ddc070d0fb3c5e52c08b1af4a5f6bcb9c767d,WROTE,1,True
4168094,000ddc070d0fb3c5e52c08b1af4a5f6bcb9c767d,WROTE,2,False
2974331,000ddc070d0fb3c5e52c08b1af4a5f6bcb9c767d,WROTE,3,False
145267858,000ddc070d0fb3c5e52c08b1af4a5f6bcb9c767d,WROTE,4,False
6042551,000ddc070d0fb3c5e52c08b1af4a5f6bcb9c767d,WROTE,5,False
2337470382,000ddf12cb7db0e3e4481945988b4b58b8125171,WROTE,1,True
115341727,000ddf12cb7db0e3e4481945988b4b58b8125171,WROTE,2,False
2350067989,000ddf12cb7db0e3e4481945988b4b58b8125171,WROTE,3,False
2116417847,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,1,True
48122713,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,2,False
2062778,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,3,False
14422603,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,4,False
47611984,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,5,False
4402685,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,6,False
40465212,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,7,False
2138703,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,8,False
145284122,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,9,False
2364591133,000de6e7cb4c169875bff76103d0f8b609cb9b3c,WROTE,10,False
81148209,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,1,True
3661016,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,2,False
2108919352,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,3,False
49235464,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,4,False
3308421,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,5,False
8444737,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,6,False
14700611,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,7,False
10644439,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,8,False
4504525,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,9,False
6484392,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,10,False
1964917,000dece54baa77d35941522c0852f7bac9a0a901,WROTE,11,False
12788206,000defec5ef9d3a8c053b63e31ac9b1b69428ffe,WROTE,1,True
39420774,000defec5ef9d3a8c053b63e31ac9b1b69428ffe,WROTE,2,False
6580053,000defec5ef9d3a8c053b63e31ac9b1b69428ffe,WROTE,3,False
2074404727,000defec5ef9d3a8c053b63e31ac9b1b69428ffe,WROTE,4,False
81593693,000defec5ef9d3a8c053b63e31ac9b1b69428ffe,WROTE,5,False
3278851,000defec5ef9d3a8c053b63e31ac9b1b69428ffe,WROTE,6,False
4074135,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,1,True
66542300,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,2,False
47025616,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,3,False
3494923,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,4,False
2490682,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,5,False
5996319,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,6,False
144362901,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,7,False
4381612,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,8,False
6582774,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,9,False
144857421,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,10,False
2307613,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,11,False
2745239,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,12,False
143741408,000df010cb7de8ed659b95aecb777e06b7ca00d6,WROTE,13,False
40145109,000df30861309afc1cf3b162950307ef51196158,WROTE,1,True
2322269599,000df30861309afc1cf3b162950307ef51196158,WROTE,2,False
1690685,000df30861309afc1cf3b162950307ef51196158,WROTE,3,False
2065470783,000df30861309afc1cf3b162950307ef51196158,WROTE,4,False
31461542,000df30861309afc1cf3b162950307ef51196158,WROTE,5,False
47782785,000df30861309afc1cf3b162950307ef51196158,WROTE,6,False
1398232455,000df30861309afc1cf3b162950307ef51196158,WROTE,7,False
2279002,000df30861309afc1cf3b162950307ef51196158,WROTE,8,False
2057445902,000df904cc98eb7384d6ac3c70348d85ff3b9869,WROTE,1,True
2325966,000df904cc98eb7384d6ac3c70348d85ff3b9869,WROTE,2,False
12459891,000df904cc98eb7384d6ac3c70348d85ff3b9869,WROTE,3,False
2187194637,000dfa13a24a6a4082a52640be7b53179470efbe,WROTE,1,True
2266529178,000dfa13a24a6a4082a52640be7b53179470efbe,WROTE,2,False
2266577868,000dfa13a24a6a4082a52640be7b53179470efbe,WROTE,3,False
102538573,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,1,True
2079408549,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,2,False
1390761821,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,3,False
2187062203,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,4,False
1410807741,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,5,False
2187061440,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,6,False
1389740792,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,7,False
104826520,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,8,False
1394653048,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,9,False
2187054503,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,10,False
2187053658,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,11,False
1405181977,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,12,False
2187053585,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,13,False
1411478258,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,14,False
2187061449,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,15,False
1418186235,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,16,False
1402939240,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,17,False
2180789912,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,18,False
103712920,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,19,False
1420024259,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,20,False
1381088618,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,21,False
113089688,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,22,False
1393900680,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,23,False
2187053298,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,24,False
2187062594,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,25,False
1390761825,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,26,False
2187053201,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,27,False
1518340425,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,28,False
1929477601,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,29,False
2082250065,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,30,False
102544736,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,31,False
2187053655,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,32,False
1389740783,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,33,False
1412404636,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,34,False
2187054652,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,35,False
2187053679,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,36,False
1381088626,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,37,False
1420024158,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,38,False
103694190,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,39,False
2187054649,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,40,False
114396702,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,41,False
2187053642,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,42,False
1412504918,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,43,False
2187053409,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,44,False
1394395013,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,45,False
1420024155,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,46,False
120776537,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,47,False
2123531968,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,48,False
1466568211,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,49,False
1420023977,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,50,False
1402939251,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,51,False
2187056830,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,52,False
118832915,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,53,False
2082720476,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,54,False
2187054424,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,55,False
1404575030,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,56,False
82997476,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,57,False
120782620,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,58,False
1417023598,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,59,False
1559455330,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,60,False
2187054656,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,61,False
1420015198,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,62,False
102525804,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,63,False
123210091,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,64,False
1411481656,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,65,False
2187053321,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,66,False
1412062847,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,67,False
2187062600,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,68,False
1420016893,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,69,False
87381871,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,70,False
101609878,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,71,False
1382583254,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,72,False
2187056824,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,73,False
1391249527,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,74,False
1412587809,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,75,False
1559418079,000e06f90848b023101f5ed4f5f14bd54b8dd4d4,WROTE,76,False
